bench_id	format	source_group	rel_path	size_class	actual_size_class	bytes	sha256	media_type	compression	archive_member_count	archive_uncompressed_bytes	source_url	landing_url	license_spdx	license_url	terms_url	attribution_required	redistributable	fetch_method	fetched_at	final_url	content_length	content_type	last_modified	etag	source_version	workload_tags	parser_stages	bench_layers	bench_profile	enabled_tier	review_status	magic_ok	notes
pptx_nhs_diabetes	pptx	nhs_digital	pptx/nhs_digital/large/NDA_DPP_MainReport_1718_1.1.pptx	large	small	452637	a93961619bd3bee20cf5726a966a1b7d9930b6095acd5e3dc35edd53ad403fca	application/vnd.openxmlformats-officedocument.presentationml.presentation	zip-container	114	666010	https://files.digital.nhs.uk/A6/CD0E5A/NDA_DPP_MainReport_1718_1.1.pptx	https://www.data.gov.uk/dataset/314fb958-a5b9-43b2-95aa-38113a5e52d3/national-diabetes-audit-diabetes-prevention-programme-2017-18-diagnoses-and-demographics	CC-BY-4.0	https://creativecommons.org/licenses/by/4.0/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://files.digital.nhs.uk/A6/CD0E5A/NDA_DPP_MainReport_1718_1.1.pptx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
pptx_ecgd_orgchart	pptx	govuk_orgcharts	pptx/govuk_orgcharts/small/ecgd-structure-chart-march-2012.pptx	small	small	151674	c52496f467a035e0977765917bda97c503d2ff13b16dbc0ed12626281d555f2b	application/vnd.openxmlformats-officedocument.presentationml.presentation	zip-container	42	375188	https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/190928/ecgd-structure-chart-march-2012.pptx	https://www.data.gov.uk/dataset/c06fa044-eafc-4ed8-8941-426c5ad03a6f/staff-organograms-and-pay-ecgd	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/190928/ecgd-structure-chart-march-2012.pptx					current	real_world;external_bench		convert;cli;compare	default	smoke	reviewed_candidate	yes	
xlsx_ons_mye24	xlsx	ons	xlsx/ons/medium/mye24tablesuk.xlsx	medium	medium	1062342	f78d50e8d77fe5ed9d04667d6875aefcf62b56380af7aceb2e90dce067981526	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	73	6310866	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2024/mye24tablesuk.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2024/mye24tablesuk.xlsx					current	real_world;external_bench		convert;cli;compare	default	smoke	reviewed_candidate	yes	
xlsx_ons_myeb_2011_2024	xlsx	ons	xlsx/ons/medium/myebtablesuk20112024.xlsx	medium	large	47036552	321f27261c9cf110ea44ca10d198580ec3969bc1171c780cba5596184df9b04d	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	52	370535459	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2011tomid2024/myebtablesuk20112024.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2011tomid2024/myebtablesuk20112024.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_ukpop_1838_2024	xlsx	ons	xlsx/ons/medium/ukpopulationestimates18382024.xlsx	medium	small	1036698	3ce12e7129a86e16f03da47580980653d0deddc0776ee64c99ff66c8371c3ab6	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	105	5588474	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/ukpopulationestimates1838to2024/ukpopulationestimates18382024.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/ukpopulationestimates1838to2024/ukpopulationestimates18382024.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_mye23	xlsx	ons	xlsx/ons/medium/mye23tablesuk.xlsx	medium	tiny	90741	7ee5724ecf71abc3d811c89174cdddf1bce7f07d3eefc8b69b15ee8371414b16	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	56	462272	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2023/mye23tablesuk.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2023/mye23tablesuk.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_ukpop_1838_2023	xlsx	ons	xlsx/ons/medium/ukpopulationestimates183820231.xlsx	medium	small	988805	b1c509eca572b7101a516b72bb6fb00c6ec613d510bb59d85dadd464e4df2f5c	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	108	5342069	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/ukpopulationestimates1838to2023/ukpopulationestimates183820231.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/ukpopulationestimates1838to2023/ukpopulationestimates183820231.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_myeb_2011_2022	xlsx	ons	xlsx/ons/medium/myebtablesuk20112022.xlsx	medium	medium	6230283	ff659ea239a7e6d7a270c358091eee0fde0f81c0854c84ac9d6023608684887a	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	34	42881870	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2011tomid2022/myebtablesuk20112022.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2011tomid2022/myebtablesuk20112022.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_mye22	xlsx	ons	xlsx/ons/medium/mye22final.xlsx	medium	medium	3504736	89211116c238425a68b098b900d80b4f2f032578cf9c0d7cf5b38b20c96b6fcb	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	60	27058839	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2022/mye22final.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2022/mye22final.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_regional_1971_2020	xlsx	ons	xlsx/ons/medium/regionalpopestimatesenglandandwales19712020.xlsx	medium	small	680936	1909312f73491a193181fcb86751987344145024283279393c9e7a04555b1a08	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	49	3569425	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2020detailedtimeseries/regionalpopestimatesenglandandwales19712020.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2020detailedtimeseries/regionalpopestimatesenglandandwales19712020.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_ukpop_1838_2020	xlsx	ons	xlsx/ons/medium/ukpopulationestimates18382020.xlsx	medium	medium	2114975	db64ec3e45c30f6f6ca10242fc15576c51037c3b78488f6412578543619cd67f	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	92	13804280	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2020detailedtimeseries/ukpopulationestimates18382020.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2020detailedtimeseries/ukpopulationestimates18382020.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
xlsx_ons_ukpop_1838_2019	xlsx	ons	xlsx/ons/medium/ukpopulationestimates18382019.xlsx	medium	medium	2096982	2414931ed7cdda692e1e01d2465bc6f52f498a409d3a8f348007cc8f41dac33f	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	zip-container	93	13727049	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2019detailedtimeseries/ukpopulationestimates18382019.xlsx	https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland	OGL-UK-3.0	https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.ons.gov.uk/file?uri=/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland/mid2001tomid2019detailedtimeseries/ukpopulationestimates18382019.xlsx					current	real_world;external_bench		convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_wcag22	html	w3c_specs	html/w3c_specs/medium/wcag22.html	medium	small	512457	6e3c5fe397257cae509a2fb4752b73062cf8cbeb92c2cec618989b17e4cf7057	text/html	none	0	0	https://www.w3.org/TR/WCAG22/	https://www.w3.org/TR/WCAG22/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/WCAG22/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	smoke	reviewed_candidate	yes	
html_w3c_svg2	html	w3c_specs	html/w3c_specs/large/svg2.html	large	tiny	75616	462109d31d230c4345071b99a70ac06253453551f92409f2eddc64d49f00bca9	text/html	none	0	0	https://www.w3.org/TR/SVG2/	https://www.w3.org/TR/SVG2/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/SVG2/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_css_color4	html	w3c_specs	html/w3c_specs/medium/css_color4.html	medium	medium	1147783	cfd58f190b6f1b873da18aac87f0c9dad816927dc4bbd23d504c9830d39d6250	text/html	none	0	0	https://www.w3.org/TR/css-color-4/	https://www.w3.org/TR/css-color-4/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/css-color-4/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_css_grid2	html	w3c_specs	html/w3c_specs/medium/css_grid2.html	medium	small	885659	05aa64853c4428146973943b35caf121e44c1076bdf5b8c29f8896dba9b778e2	text/html	none	0	0	https://www.w3.org/TR/css-grid-2/	https://www.w3.org/TR/css-grid-2/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/css-grid-2/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_webaudio	html	w3c_specs	html/w3c_specs/large/webaudio.html	large	medium	2986767	2d584403703fe982bc0178c11dcffa34fe2e015d97e6f95941da8165705c1322	text/html	none	0	0	https://www.w3.org/TR/webaudio/	https://www.w3.org/TR/webaudio/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/webaudio/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_uievents	html	w3c_specs	html/w3c_specs/medium/uievents.html	medium	small	920762	8ded5eaf4f190b13c59582d5e92b81d3585112dde963d71d65d8e5991212b918	text/html	none	0	0	https://www.w3.org/TR/uievents/	https://www.w3.org/TR/uievents/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/uievents/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_html_aria	html	w3c_specs	html/w3c_specs/medium/html_aria.html	medium	small	385379	f1b39b0e32bed56c92ca19f33fa3931178fee2f8352756bf390e4b9a0893035a	text/html	none	0	0	https://www.w3.org/TR/html-aria/	https://www.w3.org/TR/html-aria/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/html-aria/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_accname	html	w3c_specs	html/w3c_specs/medium/accname.html	medium	small	127073	45a4bbb2d7b1f22d16da647b6828344819b15eb67a038a0bd5fb457160eb3e45	text/html	none	0	0	https://www.w3.org/TR/accname-1.2/	https://www.w3.org/TR/accname-1.2/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/accname-1.2/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_wai_aria	html	w3c_specs	html/w3c_specs/large/wai_aria.html	large	medium	1410696	c0fea16fc747779569ab754d2d25bca3e2b7e8a673b8ef5362aeb9ebc73a4849	text/html	none	0	0	https://www.w3.org/TR/wai-aria-1.2/	https://www.w3.org/TR/wai-aria-1.2/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/wai-aria-1.2/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
html_w3c_payment_request	html	w3c_specs	html/w3c_specs/medium/payment_request.html	medium	small	881363	dd042b8c004dc18d77c1d926c337770818676186958ddfae8e33dd6982eb51a9	text/html	none	0	0	https://www.w3.org/TR/payment-request/	https://www.w3.org/TR/payment-request/	LicenseRef-W3C-Document-2023	https://www.w3.org/copyright/document-license-2023/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.w3.org/TR/payment-request/					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
epub_gutenberg_moby_dick	epub	gutenberg_books	epub/gutenberg_books/small/pg2701-images-3.epub	small	small	812577	a9e6b5515c881da23e79f1a035ce497032e5160b29df3663d3535939293bd9b8	application/epub+zip	zip-container	21	1778963	https://www.gutenberg.org/cache/epub/2701/pg2701-images-3.epub	https://www.gutenberg.org/ebooks/2701	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/2701/pg2701-images-3.epub					current	real_world;external_bench		convert;cli	default	disabled	reviewed_candidate	yes	Project Gutenberg file retained with license/header context.
epub_gutenberg_sherlock	epub	gutenberg_books	epub/gutenberg_books/small/pg1661-images-3.epub	small	small	379421	d2db30e785612a7d4f9cf0a817b78a709eb3d9f528a1aad52e47b1e5b822ba46	application/epub+zip	zip-container	24	771581	https://www.gutenberg.org/cache/epub/1661/pg1661-images-3.epub	https://www.gutenberg.org/ebooks/1661	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/1661/pg1661-images-3.epub	379421	application/epub+zip	Mon, 01 Jun 2026 13:57:46 GMT		current	real_world;external_bench		convert;cli	default	disabled	reviewed_candidate	yes	Project Gutenberg file retained with license/header context.
epub_gutenberg_alice	epub	gutenberg_books	epub/gutenberg_books/small/pg11-images-3.epub	small	small	189196	b976d473e774aff4d2279ec3372708d7740baa7fcee3154187997986b3325bae	application/epub+zip	zip-container	24	313901	https://www.gutenberg.org/cache/epub/11/pg11-images-3.epub	https://www.gutenberg.org/ebooks/11	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/11/pg11-images-3.epub					current	real_world;external_bench		convert;cli	default	smoke	reviewed_candidate	yes	Project Gutenberg file retained with license/header context.
epub_gutenberg_dorian_gray	epub	gutenberg_books	epub/gutenberg_books/small/pg174-images-3.epub	small	small	461280	ccc39be3a82ca2071dbab887b14fe2c69e53abad108d864d72909f5c26c19df7	application/epub+zip	zip-container	33	759639	https://www.gutenberg.org/cache/epub/174/pg174-images-3.epub	https://www.gutenberg.org/ebooks/174	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/174/pg174-images-3.epub					current	real_world;external_bench		convert;cli	default	disabled	reviewed_candidate	yes	Project Gutenberg file retained with license/header context.
