time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T19:46:48.141Z,26.468,143.6635,10,4.7,mb,70,92,10.524,0.74,us,us7000sppz,2026-05-31T20:10:31.040Z,"Bonin Islands, Japan region",earthquake,11.55,1.878,0.045,153,reviewed,us,us
2026-05-31T19:15:39.818Z,-30.5996,-179.0432,98.548,5,mb,24,126,1.661,0.99,us,us7000sppt,2026-05-31T19:33:36.040Z,"Kermadec Islands region",earthquake,12.43,10.18,0.133,18,reviewed,us,us
2026-05-31T17:14:01.231Z,11.2068,-86.632,35,4.7,mb,70,172,1.326,1.01,us,us7000sppi,2026-05-31T17:40:11.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,10.45,1.959,0.031,312,reviewed,us,us
2026-05-31T15:03:32.196Z,7.5655,91.8273,10,4.6,mb,25,97,5.592,1.01,us,us7000spp6,2026-05-31T15:30:06.040Z,"Nicobar Islands, India region",earthquake,9.74,1.9,0.158,13,reviewed,us,us
2026-05-31T14:26:39.572Z,27.4636,139.8402,508.465,4.5,mb,67,113,8.088,0.71,us,us7000spp3,2026-05-31T14:49:11.040Z,"Bonin Islands, Japan region",earthquake,11.52,8.434,0.033,276,reviewed,us,us
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,mb,74,61,2.107,0.9,us,us7000spnj,2026-05-31T12:54:49.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.54,7.398,0.039,193,reviewed,us,us
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T05:50:06.141Z,-31.0098,-65.6553,181.915,4.5,mb,31,86,1.317,0.64,us,us7000spmd,2026-05-31T07:54:56.040Z,"48 km S of Castro Barros, Argentina",earthquake,10.32,9.215,0.119,21,reviewed,us,us
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-05-31T03:04:02.040Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T11:06:52.334Z,13.8975,51.7816,10,5,mww,39,61,7.2,0.79,us,us7000spie,2026-06-01T13:35:46.040Z,"195 km NNW of Kilmia, Yemen",earthquake,10.26,1.889,0.083,14,reviewed,us,us
2026-05-30T11:06:11.345Z,12.0087,-88.2604,10,4.8,mb,44,167,1.453,0.94,us,us7000spid,2026-05-30T11:21:25.040Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,10.65,1.955,0.034,266,reviewed,us,us
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T16:47:49.386Z,-24.9835,179.7888,499.352,4.6,mb,49,78,4.706,0.88,us,us7000spdj,2026-05-29T17:05:50.040Z,"south of the Fiji Islands",earthquake,12.04,8.317,0.057,93,reviewed,us,us
2026-05-29T16:05:58.630Z,50.0568,159.5123,10,5.2,mb,64,116,3.258,0.8,us,us7000spd9,2026-05-29T16:25:37.040Z,"250 km ESE of Severo-Kuril’sk, Russia",earthquake,9.57,1.873,0.028,427,reviewed,us,us
2026-05-29T14:34:43.967Z,-3.5004,122.3461,10,4.9,mb,21,46,2.992,1.27,us,us7000spb8,2026-05-29T15:01:40.040Z,"56 km NNW of Kendari, Indonesia",earthquake,8.86,1.553,0.169,12,reviewed,us,us
2026-05-29T13:37:13.312Z,43.923,147.967,35,4.6,mb,64,127,3.881,0.61,us,us7000spar,2026-05-29T14:08:07.040Z,"101 km E of Shikotan, Russia",earthquake,10.18,1.916,0.061,81,reviewed,us,us
2026-05-29T12:25:53.648Z,-13.758,-72.4559,99.854,4.8,mb,83,107,4.625,0.6,us,us7000sp99,2026-05-29T12:46:18.040Z,"13 km NNE of Palpacachi, Peru",earthquake,9.64,7.776,0.037,233,reviewed,us,us
2026-05-29T10:04:04.832Z,1.0041,126.1429,59.378,4.7,mb,47,94,6.051,0.61,us,us7000sp8u,2026-05-29T17:22:31.040Z,"122 km ESE of Bitung, Indonesia",earthquake,9.8,7.557,0.084,43,reviewed,us,us
2026-05-29T09:08:47.514Z,-8.1696,-73.9355,197.29,4.5,mb,23,102,4.752,0.76,us,us7000sp8n,2026-05-29T17:26:52.040Z,"70 km ENE of San Fernando, Peru",earthquake,11.5,15.696,0.156,12,reviewed,us,us
2026-05-29T08:54:14.809Z,0.6186,100.052,170.419,4.5,mb,59,43,2.568,0.85,us,us7000sp8m,2026-05-29T11:44:27.040Z,"108 km NNW of Bukittinggi, Indonesia",earthquake,8.28,6.807,0.078,48,reviewed,us,us
2026-05-29T08:15:11.417Z,41.6125,73.9414,10,4.6,mb,79,74,0.38,0.92,us,us7000sp8f,2026-05-29T08:35:33.040Z,"24 km NNW of Kazarman, Kyrgyzstan",earthquake,4.06,1.381,0.06,83,reviewed,us,us
2026-05-29T06:55:52.924Z,42.2295,88.3187,10,5.3,mb,98,54,6.441,1.33,us,us7000sp82,2026-05-29T07:16:30.040Z,"106 km SW of Turpan, China",earthquake,7.22,1.794,0.036,258,reviewed,us,us
2026-05-29T05:32:39.548Z,-18.4158,-71.4602,10,5.1,mb,71,135,1.063,1.65,us,us7000sp7p,2026-05-29T05:52:57.040Z,"86 km S of Pacocha, Peru",earthquake,6.33,1.874,0.031,328,reviewed,us,us
2026-05-29T01:10:59.180Z,2.0401,96.8764,27.75,4.7,mb,70,71,1.012,0.8,us,us7000sp6y,2026-05-29T02:26:20.040Z,"73 km SE of Sinabang, Indonesia",earthquake,8.14,5.223,0.07,63,reviewed,us,us
2026-05-28T20:59:11.905Z,-8.0054,109.0459,81.1,4.6,mb,42,65,1.485,0.67,us,us7000sp6e,2026-05-29T14:47:13.040Z,"31 km S of Cilacap, Indonesia",earthquake,9.12,7.106,0.09,37,reviewed,us,us
2026-05-28T17:57:19.445Z,12.4385,143.5219,36.098,4.7,mb,56,120,3.547,0.61,us,us7000sp4x,2026-05-28T18:35:56.040Z,"154 km SW of Merizo Village, Guam",earthquake,12.35,7.824,0.054,106,reviewed,us,us
2026-05-28T16:18:09.965Z,19.6577,-109.4358,10,5.3,mww,54,190,7.735,1.13,us,us7000sp4a,2026-05-28T16:35:53.040Z,"Revilla Gigedo Islands region",earthquake,9.45,1.94,0.065,23,reviewed,us,us
2026-05-28T15:07:48.099Z,-56.4113,-26.5457,79.985,4.8,mb,38,102,6.059,1.02,us,us7000sp42,2026-05-28T16:37:19.040Z,"South Sandwich Islands region",earthquake,13.52,6.979,0.096,34,reviewed,us,us
2026-05-28T12:35:40.163Z,-6.5891,132.0189,10,4.9,mb,53,40,2.94,1.16,us,us7000sp29,2026-05-28T13:18:12.040Z,"133 km SW of Tual, Indonesia",earthquake,6.9,1.873,0.085,43,reviewed,us,us
2026-05-28T09:41:10.963Z,-20.0493,168.2222,10,4.7,mb,39,68,2.651,0.9,us,us7000sp1m,2026-05-28T10:43:27.040Z,"124 km WSW of Isangel, Vanuatu",earthquake,6.51,1.886,0.11,31,reviewed,us,us
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-28T01:46:18.726Z,-10.451,124.473,10,5.1,mb,41,72,0.72,1.02,us,us7000snzn,2026-05-28T01:59:46.040Z,"68 km SSE of Soe, Indonesia",earthquake,5.55,1.87,0.088,42,reviewed,us,us
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,mb,72,135,0.202,0.95,us,us7000snz9,2026-06-01T00:35:25.941Z,"49 km ESE of Adak, Alaska",earthquake,4.86,4.765,0.032,320,reviewed,us,us
2026-05-27T21:37:38.918Z,-58.1685,-26.017,98.847,4.6,mb,45,87,7.014,0.72,us,us7000snyb,2026-05-27T22:18:30.040Z,"South Sandwich Islands region",earthquake,13.29,7.414,0.112,24,reviewed,us,us
2026-05-27T19:09:53.651Z,-18.0405,-176.563,10,5.3,mww,133,123,4.185,0.5,us,us7000snxg,2026-05-28T20:52:28.040Z,"280 km WNW of Neiafu, Tonga",earthquake,11.49,1.8,0.11,8,reviewed,us,us
2026-05-27T17:10:24.351Z,10.5853,-86.1904,33.932,4.5,mb,91,169,1.252,0.54,us,us7000snwp,2026-05-27T17:54:10.040Z,"49 km NW of Tamarindo, Costa Rica",earthquake,5.38,7.988,0.058,86,reviewed,us,us
2026-05-27T15:01:11.567Z,-50.5213,139.3037,10,6,mww,46,68,9.39,0.66,us,us7000snvt,2026-05-28T15:28:36.566Z,"western Indian-Antarctic Ridge",earthquake,10.79,1.878,0.06,27,reviewed,us,us
2026-05-27T14:51:04.419Z,-50.5174,139.3678,10,6,mww,37,96,9.361,0.76,us,us7000snvr,2026-05-28T15:14:24.147Z,"western Indian-Antarctic Ridge",earthquake,11.62,1.927,0.054,33,reviewed,us,us
2026-05-27T12:23:38.505Z,-21.2807,-68.6182,120.567,4.5,mb,23,83,0.775,0.57,us,us7000snvc,2026-05-28T10:59:38.040Z,"38 km W of Ollagüe, Chile",earthquake,6.06,6.858,0.14,15,reviewed,us,us
2026-05-27T11:49:28.286Z,31.3751,140.6955,65.253,4.6,mb,36,103,5.012,0.53,us,us7000snv8,2026-05-28T09:34:46.040Z,"Izu Islands, Japan region",earthquake,11.18,7.77,0.096,32,reviewed,us,us
2026-05-27T09:33:34.993Z,-6.035,147.767,75.852,4.8,mb,54,50,3.401,0.59,us,us7000snup,2026-05-27T09:52:50.040Z,"58 km N of Finschhafen, Papua New Guinea",earthquake,7.08,5.245,0.086,42,reviewed,us,us
2026-05-27T07:38:53.830Z,41.5783,143.6801,38.472,4.6,mb,49,135,0.586,1,us,us7000snud,2026-05-27T08:39:07.040Z,"84 km SSE of Hiroo, Japan",earthquake,7.92,7.818,0.067,66,reviewed,us,us
2026-05-27T06:24:16.451Z,0.4707,125.8106,19.144,5.1,mb,59,64,6.428,1.14,us,us7000sntr,2026-05-27T06:42:21.040Z,"131 km SE of Bitung, Indonesia",earthquake,8.93,4.74,0.069,68,reviewed,us,us
2026-05-27T06:13:09.563Z,51.2318,159.3329,10,4.7,mb,26,122,2.132,0.89,us,us7000sntm,2026-05-27T07:21:56.040Z,"199 km E of Ozernovskiy, Russia",earthquake,10.42,1.904,0.108,26,reviewed,us,us
2026-05-27T05:57:11.165Z,50.8905,178.7464,14.318,4.6,mb,84,187,0.601,1.37,us,us7000sntj,2026-05-27T06:46:32.758Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.59,4.914,0.043,160,reviewed,us,us
2026-05-27T05:23:30.376Z,-22.282,-68.7512,102.493,5.1,mww,71,43,0.664,1.4,us,us7000snt8,2026-05-27T14:49:54.040Z,"26 km NE of Calama, Chile",earthquake,3.35,4.668,0.073,18,reviewed,us,us
2026-05-27T04:17:23.496Z,-30.6441,-71.8887,26.205,4.6,mwr,61,147,0.221,1.25,us,us7000snst,2026-05-27T05:01:36.531Z,"66 km W of Ovalle, Chile",earthquake,4.27,4.746,0.038,65,reviewed,us,us
2026-05-27T01:23:41.773Z,-21.3812,-179.4554,614.902,4.5,mb,21,126,4.313,0.5,us,us7000snrw,2026-05-27T01:40:36.040Z,"Fiji region",earthquake,11.62,8.737,0.127,18,reviewed,us,us
2026-05-27T00:41:51.514Z,-23.3064,-69.2215,94.596,4.7,mb,57,65,0.679,0.73,us,us7000snrd,2026-05-27T02:59:38.893Z,"98 km SSW of Calama, Chile",earthquake,4.66,5.782,0.055,104,reviewed,us,us
2026-05-26T20:35:10.456Z,-17.5166,-178.7628,535.844,4.9,mb,54,43,2.064,0.83,us,us7000snps,2026-05-26T21:33:33.040Z,"212 km ENE of Levuka, Fiji",earthquake,13.25,7.994,0.071,62,reviewed,us,us
2026-05-26T20:21:01.985Z,38.8774,141.9779,62.215,4.5,mb,69,139,2.035,0.79,us,us7000snpq,2026-05-26T21:25:26.040Z,"31 km SE of Ōfunato, Japan",earthquake,9.02,7.435,0.075,52,reviewed,us,us
2026-05-26T19:49:07.929Z,4.1454,97.5369,28.219,4.5,mb,34,116,1.226,1.16,us,us7000snpl,2026-05-26T21:09:10.040Z,"59 km SW of Langsa, Indonesia",earthquake,6.52,5.05,0.115,22,reviewed,us,us
2026-05-26T19:25:11.739Z,-17.2705,-174.2097,118.289,5,mb,67,57,4.079,0.77,us,us7000snpf,2026-05-26T23:20:46.317Z,"152 km SSW of Hihifo, Tonga",earthquake,10.06,6.885,0.038,216,reviewed,us,us
2026-05-26T19:12:31.037Z,-17.6654,-172.621,10,5.4,mb,85,41,2.918,0.88,us,us7000snpe,2026-05-27T19:43:00.188Z,"180 km NE of Neiafu, Tonga",earthquake,9.14,1.845,0.033,320,reviewed,us,us
2026-05-26T18:56:36.969Z,13.0008,57.6465,10,5.1,mb,132,55,11.959,0.61,us,us7000snpd,2026-05-26T19:18:16.040Z,"Owen Fracture Zone region",earthquake,9.62,1.84,0.053,115,reviewed,us,us
2026-05-26T16:42:41.637Z,-19.9753,-69.2025,114.848,4.6,mb,29,74,0.171,0.82,us,us7000snnm,2026-05-27T00:53:45.824Z,"59 km E of Huara, Chile",earthquake,5.31,6.927,0.132,17,reviewed,us,us
2026-05-26T16:22:50.365Z,-58.6442,-152.5127,10,5.1,mb,66,55,23.509,0.56,us,us7000sntl,2026-05-27T13:52:00.040Z,"Pacific-Antarctic Ridge",earthquake,13.04,1.793,0.081,50,reviewed,us,us
2026-05-26T14:07:51.354Z,23.7982,94.8304,112.776,4.5,mb,36,68,2.581,0.4,us,us6000t08d,2026-05-26T17:07:05.040Z,"46 km ENE of Mawlaik, Burma (Myanmar)",earthquake,8.91,7.46,0.102,32,reviewed,us,us
2026-05-26T14:05:54.556Z,32.6454,73.2947,33.024,4.6,mb,131,59,5.693,0.6,us,us7000snly,2026-05-26T17:12:01.040Z,"12 km NE of Malakwal City, Pakistan",earthquake,9.08,5.498,0.048,127,reviewed,us,us
2026-05-26T08:39:11.658Z,-8.8676,113.772,35,4.9,mb,35,48,0.545,1.11,us,us6000t06t,2026-05-31T05:26:28.872Z,"66 km SW of Gambiran Satu, Indonesia",earthquake,5.88,1.902,0.11,26,reviewed,us,us
2026-05-26T06:27:45.435Z,51.6034,75.4212,10,4.5,mb,67,34,3.448,0.66,us,us6000t06f,2026-05-26T06:48:57.040Z,"15 km SSE of Ekibastuz, Kazakhstan",earthquake,7.59,1.898,0.064,71,reviewed,us,us
2026-05-26T02:08:03.420Z,-28.3135,-176.5972,10,5.3,mb,57,73,10.165,0.74,us,us6000t05n,2026-05-26T02:27:31.040Z,"Kermadec Islands region",earthquake,9.75,1.863,0.051,129,reviewed,us,us
2026-05-25T23:31:55.698Z,53.37,159.633,79.612,4.6,mb,187,141,1.192,0.62,us,us6000t059,2026-05-26T03:26:03.040Z,"75 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,7.3,0.04,186,reviewed,us,us
2026-05-25T22:03:41.946Z,-4.0316,134.0499,10,4.9,mb,28,117,2.11,0.66,us,us6000t04u,2026-05-26T02:12:01.040Z,"177 km WSW of Nabire, Indonesia",earthquake,10.69,1.915,0.112,27,reviewed,us,us
2026-05-25T22:03:22.702Z,-22.4709,-68.8216,114.776,4.8,mb,23,67,0.732,0.8,us,us6000t04w,2026-05-26T01:53:45.040Z,"10 km E of Calama, Chile",earthquake,3.13,5.664,0.226,7,reviewed,us,us
2026-05-25T21:52:20.043Z,-22.3883,-68.6422,109,6.9,mww,304,24,0.706,0.53,us,us6000t04s,2026-06-01T02:23:21.285Z,"29 km ENE of Calama, Chile",earthquake,5.59,1.833,0.045,48,reviewed,us,us
2026-05-25T20:39:20.664Z,1.1115,126.0911,31.057,5.6,mww,86,41,7.343,0.88,us,us6000t04f,2026-05-26T21:04:18.254Z,"113 km ESE of Bitung, Indonesia",earthquake,9.3,5.068,0.08,15,reviewed,us,us
2026-05-25T18:53:07.146Z,-17.3742,167.783,35,4.7,mb,22,177,1.995,0.52,us,us6000t047,2026-05-27T18:00:18.040Z,"69 km NW of Port-Vila, Vanuatu",earthquake,9.53,1.94,0.13,18,reviewed,us,us
2026-05-25T16:48:12.996Z,-0.139,134.617,10,4.5,mb,27,92,3.637,0.94,us,us6000t03v,2026-05-28T13:32:48.040Z,"100 km NE of Manokwari, Indonesia",earthquake,10.93,1.899,0.136,19,reviewed,us,us
2026-05-25T16:12:57.904Z,-57.9499,-25.7657,131.676,4.9,mb,48,87,19.312,1.03,us,us6000t02k,2026-05-25T16:29:14.040Z,"South Sandwich Islands region",earthquake,12.86,7.467,0.075,57,reviewed,us,us
2026-05-25T15:00:31.611Z,-4.7343,153.126,66.807,5,mb,68,93,1.101,0.78,us,us6000t028,2026-05-25T15:21:05.040Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,6.29,5.844,0.069,67,reviewed,us,us
2026-05-25T10:23:56.038Z,-7.3309,128.6487,139.214,4.9,mb,89,20,3.057,1.11,us,us6000t019,2026-05-25T10:51:09.040Z,"224 km NE of Lospalos, Timor Leste",earthquake,6.34,4.896,0.062,137,reviewed,us,us
2026-05-25T09:25:39.358Z,-53.4118,25.0096,10,5,mb,30,81,21.237,0.47,us,us6000t015,2026-05-25T09:48:56.040Z,"south of Africa",earthquake,13.28,1.658,0.123,28,reviewed,us,us
2026-05-25T08:14:48.144Z,40.2438,142.3871,49.176,4.8,mb,116,96,1.146,0.9,us,us6000t00y,2026-05-25T08:44:23.040Z,"50 km ENE of Noda, Japan",earthquake,7.61,6.542,0.042,173,reviewed,us,us
2026-05-25T07:57:06.214Z,-10.5608,124.4792,10,4.9,mb,77,78,0.827,1.35,us,us6000t00w,2026-05-25T08:34:33.040Z,"80 km SSE of Soe, Indonesia",earthquake,6.68,1.763,0.078,52,reviewed,us,us
2026-05-25T06:19:25.496Z,-10.4702,124.5489,10,4.7,mb,26,81,0.763,0.35,us,us6000t00p,2026-06-01T06:24:04.040Z,"73 km SSE of Soe, Indonesia",earthquake,8.53,1.897,0.129,18,reviewed,us,us
2026-05-25T05:18:12.564Z,51.9783,-170.9114,36.336,4.8,mb,61,173,1.604,1.2,us,us6000t009,2026-05-28T07:34:57.894Z,"175 km SW of Nikolski, Alaska",earthquake,8.7,8.19,0.03,356,reviewed,us,us
2026-05-25T02:32:38.428Z,8.0315,126.9336,35,5,mb,46,97,1.648,1.12,us,us6000szzw,2026-05-25T03:44:05.419Z,"54 km E of Santa Maria, Philippines",earthquake,9.59,1.914,0.051,121,reviewed,us,us
2026-05-24T19:15:08.076Z,-42.1536,88.5303,10,4.6,mb,37,68,29.02,0.85,us,us7000sntn,2026-05-31T15:19:27.040Z,"southeast Indian Ridge",earthquake,13.59,1.896,0.096,32,reviewed,us,us
2026-05-24T16:48:41.017Z,9.2997,126.2839,34,5.5,mww,100,57,2.323,1,us,us6000szxz,2026-05-30T20:04:27.736Z,"10 km ENE of Cortes, Philippines",earthquake,6.77,1.639,0.052,36,reviewed,us,us
2026-05-24T15:33:13.667Z,1.0225,126.0429,49.166,4.9,mb,58,66,6.025,0.78,us,us6000szxs,2026-05-30T19:29:35.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.16,6.821,0.054,111,reviewed,us,us
2026-05-24T15:17:19.687Z,13.0965,145.0207,63.847,4.6,mb,36,77,0.512,0.63,us,us7000spcn,2026-05-30T19:25:04.040Z,"35 km ESE of Inarajan Village, Guam",earthquake,4.87,6.753,0.054,102,reviewed,us,us
2026-05-24T13:19:59.872Z,-22.6678,-177.1182,203.009,4.7,mb,35,167,6.674,0.65,us,us6000szxi,2026-05-30T18:57:02.040Z,"250 km SW of Houma, Tonga",earthquake,14.7,8.627,0.104,29,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10,4.5,mb,46,177,1.494,0.92,us,us6000szwl,2026-05-24T18:24:10.968Z,"162 km SW of Nikolski, Alaska",earthquake,6.25,1.943,0.046,140,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-24T06:51:34.656Z,43.1143,146.4462,66.012,4.5,mb,65,135,2.666,0.55,us,us6000szw2,2026-05-31T09:09:36.040Z,"74 km ESE of Nemuro, Japan",earthquake,11.27,7.607,0.05,116,reviewed,us,us
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,mb,13,142,1.794,1.19,us,us6000szvr,2026-05-31T08:55:45.040Z,"296 km WSW of Tual, Indonesia",earthquake,14.81,9.607,0.171,10,reviewed,us,us
2026-05-24T04:14:55.904Z,-39.5976,-74.0895,22.083,4.6,mb,34,145,0.584,0.83,us,us6000szvg,2026-05-24T04:55:58.569Z,"64 km WNW of Corral, Chile",earthquake,5.33,6.581,0.146,14,reviewed,us,us
2026-05-24T01:26:53.012Z,37.7964,36.1699,10,4.9,mww,52,43,0.257,0.94,us,us6000szud,2026-05-24T06:18:44.065Z,"22 km SSE of Saimbeyli, Turkey",earthquake,4.78,1.875,0.059,28,reviewed,us,us
