time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T12:12:40.220Z,35.302666666667,-117.80216666667,6.57,1.66,ml,51,36,0.05012,0.19,ci,ci41477888,2026-06-01T13:08:20.184Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.42,0.19238791012298,25,reviewed,ci,ci
2026-06-01T12:12:37.760Z,35.194499969482,-117.91883087158,5.1199998855591,1.5818579212664,ml,13,122,0.09416,0.280000001,ci,ci41477896,2026-06-01T12:14:45.965Z,"10 km NE of California City, CA",earthquake,1.23,4.32000017,0.30204054713249,8,automatic,ci,ci
2026-06-01T12:08:45.270Z,35.888666666667,-117.678,4.01,0.44,ml,19,55,0.06322,0.21,ci,ci41477880,2026-06-01T13:08:47.483Z,"21 km ESE of Little Lake, CA",earthquake,0.26,0.64,0.090159560292236,7,reviewed,ci,ci
2026-06-01T11:58:41.392Z,60.473,-141.534,5.5,2.1,ml,25,103,0.3,0.9,ak,aka2026ktvgzo,2026-06-01T12:00:23.456Z,"130 km SE of McCarthy, Alaska",earthquake,5.3,3.3321,0.2,8,automatic,ak,ak
2026-06-01T11:49:42.992Z,60.707,-149.728,29.2,1.7,ml,27,47,0.3,0.7,ak,aka2026ktuzee,2026-06-01T11:51:22.779Z,"23 km SSW of Hope, Alaska",earthquake,3.2,2.1866,0.4,4,automatic,ak,ak
2026-06-01T11:46:45.910Z,38.826499938965,-122.81500244141,2.2300000190735,1.02,md,11,49,0.004943,0.01,nc,nc75369246,2026-06-01T12:12:19.960Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.04999995,0.28,12,automatic,nc,nc
2026-06-01T11:40:29.544Z,31.64,-104.339,0,1.3,ml,18,139,0.1,0.9,tx,tx2026ksbwku,2026-06-01T11:50:18.320Z,"59 km S of Whites City, New Mexico",earthquake,0,,0.4,13,automatic,tx,tx
2026-06-01T11:35:30.590Z,35.306,-117.80333333333,6.79,2.02,ml,57,33,0.05186,0.18,ci,ci41477872,2026-06-01T13:09:12.188Z,"17 km WSW of Johannesburg, CA",earthquake,0.14,0.38,0.18260389348771,25,reviewed,ci,ci
2026-06-01T11:23:27.300Z,38.807334899902,-122.81683349609,2.8499999046326,1.82,md,38,54,0.01683,0.05,nc,nc75369236,2026-06-01T12:52:24.223Z,"6 km WNW of The Geysers, CA",earthquake,0.17,0.310000002,0.11,37,automatic,nc,nc
2026-06-01T11:18:58.670Z,33.477,-116.41483333333,9.88,1.25,ml,72,25,0.1443,0.19,ci,ci41477864,2026-06-01T13:10:16.310Z,"23 km SSW of La Quinta, CA",earthquake,0.14,0.39,0.18418354952568,26,reviewed,ci,ci
2026-06-01T11:13:03.430Z,19.191667556763,-155.36917114258,31.479999542236,1.94,md,29,208,0.05287,0.140000001,hv,hv74973457,2026-06-01T11:17:33.930Z,"11 km E of Pāhala, Hawaii",earthquake,0.49,0.529999971,0.056626297852779,15,automatic,hv,hv
2026-06-01T11:12:47.070Z,38.818332672119,-122.78133392334,-0.14000000059605,0.7,md,6,100,0.01504,0.05,nc,nc75369231,2026-06-01T11:52:19.829Z,"5 km NNW of The Geysers, CA",earthquake,0.41,1.38,0.35,9,automatic,nc,nc
2026-06-01T11:10:07.319Z,32.189,-100.97,9.2041,2.5,ml,20,77,0.3,0.1,tx,tx2026ksaweu,2026-06-01T13:24:17.262Z,"18 km SSE of Westbrook, Texas",earthquake,0.71223957983554,3.0451741949918,0.2,18,reviewed,tx,tx
2026-06-01T10:47:05.290Z,36.552166666667,-89.638,7.47,1.69,md,23,51,0.03336,0.04,nm,nm60622131,2026-06-01T12:57:08.020Z,"3 km WSW of Howardville, Missouri",earthquake,0.26,0.57,0.060018482878661,12,reviewed,nm,nm
2026-06-01T10:33:23.720Z,38.816165924072,-122.81116485596,2.6900000572205,1.08,md,16,79,0.007269,0.04,nc,nc75369221,2026-06-01T11:37:22.754Z,"6 km NW of The Geysers, CA",earthquake,0.32,0.50999999,0.16,15,automatic,nc,nc
2026-06-01T10:32:50.126Z,-57.8585,157.7638,10,4.9,mb,28,86,3.432,0.65,us,us7000spti,2026-06-01T10:55:28.040Z,"Macquarie Island region",earthquake,11.56,1.808,0.119,22,reviewed,us,us
2026-06-01T10:27:57.326Z,32.311,-101.04,2.9706,1.6,ml,18,110,0.2,0.2,tx,tx2026krzmbb,2026-06-01T10:31:14.957Z,"5 km SSW of Westbrook, Texas",earthquake,0,1.6024166345596,0.1,13,automatic,tx,tx
2026-06-01T10:27:57.320Z,32.302,-101.045,2.7014,1.5,ml,31,93,0.2,0.5,tx,tx2026krzlwu,2026-06-01T11:18:27.264Z,"6 km SSW of Westbrook, Texas",earthquake,0,1.2241971492767,0.2,19,automatic,tx,tx
2026-06-01T10:18:29.000Z,38.817333221435,-122.80616760254,3.3800001144409,0.77,md,15,70,0.006779,0.01,nc,nc75369216,2026-06-01T11:12:23.614Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.680000007,0.15,17,automatic,nc,nc
2026-06-01T10:06:05.080Z,38.838001251221,-122.82749938965,11.859999656677,0.56,md,9,94,0.006266,0.05,nc,nc75369211,2026-06-01T10:47:24.445Z,"9 km NW of The Geysers, CA",earthquake,2.11,7.67999983,0.3,12,automatic,nc,nc
2026-06-01T09:52:30.950Z,31.63,-104.441,3.2294,1.9,ml,28,74,0,0.4,tx,tx2026kryhmt,2026-06-01T09:56:41.109Z,"60 km S of Whites City, New Mexico",earthquake,0,1.2282133102417,0.1,19,automatic,tx,tx
2026-06-01T09:36:13.880Z,32.851833333333,-116.29033333333,13.9,2.37,ml,77,56,0.1031,0.24,ci,ci41477856,2026-06-01T13:10:12.060Z,"23 km E of Pine Valley, CA",earthquake,0.18,0.44,0.26775002813588,26,reviewed,ci,ci
2026-06-01T09:21:09.083Z,63.268,-151.657,5,1.9,ml,28,67,0.2,0.7,ak,aka2026ktqajt,2026-06-01T09:24:06.543Z,"30 km S of Denali National Park, Alaska",earthquake,3.5,,0.1,10,automatic,ak,ak
2026-06-01T08:55:04.978Z,13.4154,-90.0795,58.722,4.1,mb,65,152,0.658,0.59,us,us7000spt8,2026-06-01T13:47:50.040Z,"33 km SW of Acajutla, El Salvador",earthquake,8,11.345,0.075,49,reviewed,us,us
2026-06-01T08:49:13.980Z,38.828666687012,-122.81500244141,2.329999923706,0.72,md,9,95,0.006521,0.02,nc,nc75369191,2026-06-01T09:27:19.944Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.09000003,0.33,9,automatic,nc,nc
2026-06-01T08:44:02.560Z,38.831665039062,-122.80966949463,1.9199999570847,0.53,md,11,62,0.008264,0.01,nc,nc75369186,2026-06-01T09:17:29.877Z,"8 km W of Cobb, CA",earthquake,0.4,0.779999971,0.34,12,automatic,nc,nc
2026-06-01T08:43:57.188Z,62.19,-152.079,108.9,1.6,ml,28,120,0.3,0.7,ak,aka2026ktotcz,2026-06-01T08:46:21.583Z,"41 km WNW of Skwentna, Alaska",earthquake,4.4,3.6136,0.2,7,automatic,ak,ak
2026-06-01T08:35:55.430Z,37.479999542236,-118.84300231934,14.920000076294,1.75,md,25,112,0.1104,0.07,nc,nc75369176,2026-06-01T09:57:22.124Z,"17 km WSW of Toms Place, CA",earthquake,0.45,1.42999995,0.15,20,automatic,nc,nc
2026-06-01T08:32:28.009Z,32.178,-101.402,2.8962,1,ml,14,80,0.1,0.5,tx,tx2026krvqle,2026-06-01T11:18:25.173Z,"8 km NNW of Forsan, Texas",earthquake,0,1.4546200037003,0.2,10,automatic,tx,tx
2026-06-01T08:28:02.990Z,33.9285,-118.302,19.73,1.66,ml,89,47,0.02157,0.25,ci,ci41477840,2026-06-01T08:39:08.360Z,"5 km N of Gardena, CA",earthquake,0.18,0.29,0.15035285910044,29,automatic,ci,ci
2026-06-01T08:24:51.830Z,62.196,-148.561,19.7,1.9,ml,43,65,0.4,0.9,ak,aka2026ktodol,2026-06-01T08:26:42.352Z,"44 km N of Chickaloon, Alaska",earthquake,2.2,2.1489,0.3,6,automatic,ak,ak
2026-06-01T08:15:29.850Z,19.398834228516,-155.87150573731,21.840000152588,2.08,md,18,201,0.1907,0.180000007,hv,hv74973347,2026-06-01T08:19:32.610Z,"6 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.79,2.01999998,0.1524271885679,16,automatic,hv,hv
2026-06-01T08:13:53.585Z,32.517,-101.16,2.5758,1,ml,11,153,0,0.7,tx,tx2026krvamx,2026-06-01T08:27:49.139Z,"22 km NW of Westbrook, Texas",earthquake,0,1.7274068593979,0.1,7,automatic,tx,tx
2026-06-01T08:06:56.899Z,28.515,-98.175,8.5259,1.5,ml,36,87,0,0.3,tx,tx2026kruumn,2026-06-01T10:55:30.681Z,"6 km N of Three Rivers, Texas",earthquake,0.69601039935255,0.92161412292178,0.1,21,reviewed,tx,tx
2026-06-01T08:04:07.100Z,37.480167388916,-118.84349822998,14.470000267029,3.57,ml,32,61,,0.08,nc,nc75369166,2026-06-01T14:21:28.577Z,"17 km WSW of Toms Place, CA",earthquake,0.32,1.11000001,0.27,35,reviewed,nc,nc
2026-06-01T08:00:06.660Z,34.515666666667,-118.83783333333,5.58,1.25,ml,42,41,0.0746,0.28,ci,ci41477824,2026-06-01T08:03:32.473Z,"12 km NNW of Piru, CA",earthquake,0.28,1.33,0.20344519922542,30,automatic,ci,ci
2026-06-01T07:57:05.660Z,38.834331512451,-122.81466674805,1.8400000333786,1.53,md,32,45,0.01149,0.03,nc,nc75369161,2026-06-01T09:17:30.876Z,"8 km W of Cobb, CA",earthquake,0.17,0.300000012,0.15,30,automatic,nc,nc
2026-06-01T07:51:46.230Z,35.2995,-117.8055,7.06,1.95,ml,57,33,0.04596,0.18,ci,ci41477816,2026-06-01T13:10:22.914Z,"18 km WSW of Johannesburg, CA",earthquake,0.15,0.49,0.19216437896261,26,reviewed,ci,ci
2026-06-01T07:50:04.630Z,34.191666666667,-117.4445,6.45,0.66,ml,49,36,0.01417,0.19,ci,ci41477808,2026-06-01T13:10:39.423Z,"5 km SW of Devore, CA",earthquake,0.19,0.37,0.20467089057458,18,reviewed,ci,ci
2026-06-01T07:40:28.330Z,38.832332611084,-122.78500366211,2.670000076294,0.73,md,15,82,0.007363,0.02,nc,nc75369151,2026-06-01T07:57:22.422Z,"5 km WNW of Cobb, CA",earthquake,0.46,0.99000001,0.1,16,automatic,nc,nc
2026-06-01T07:38:17.248Z,62.188,-149.935,17.1,1.6,ml,13,108,0.3,0.7,ak,aka2026ktmpem,2026-06-01T07:39:45.186Z,"5 km NW of Susitna North, Alaska",earthquake,5.3,2.741,0.2,4,automatic,ak,ak
2026-06-01T07:32:51.643Z,28.739,-99.136,6.4134,1.8,ml,35,78,0.1,0.4,tx,tx2026krtrei,2026-06-01T09:55:55.347Z,"6 km NE of Hilltop, Texas",earthquake,1.3615033647042,1.1811168071913,0.1,13,reviewed,tx,tx
2026-06-01T07:20:21.470Z,36.52783203125,-121.12850189209,6.5100002288818,1.35,md,7,87,0.06337,0.05,nc,nc75369146,2026-06-01T08:37:21.613Z,"1 km ESE of Pinnacles, CA",earthquake,0.43,1.42999995,0.14,6,automatic,nc,nc
2026-06-01T07:20:03.685Z,66.043,-150.545,14.5,1.4,ml,11,102,0.4,0.7,ak,aka2026ktlzju,2026-06-01T07:21:44.977Z,"62 km NNW of Rampart, Alaska",earthquake,4.3,2.9085,0.2,4,automatic,ak,ak
2026-06-01T07:04:54.480Z,35.299666666667,-117.8045,7.12,1.9,ml,52,35,0.04666,0.18,ci,ci41477792,2026-06-01T13:10:43.529Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.46,0.15471662234913,26,reviewed,ci,ci
2026-06-01T06:56:36.840Z,17.9445,-66.981166666667,7.52,2.4,md,16,205,0.06494,0.11,pr,pr71518483,2026-06-01T10:14:56.400Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.49,0.18,0.27488461887247,12,reviewed,pr,pr
2026-06-01T06:52:59.900Z,33.931,-118.30166666667,19.63,1.29,ml,57,42,0.02271,0.24,ci,ci41477784,2026-06-01T07:03:45.090Z,"5 km WNW of Willowbrook, CA",earthquake,0.24,0.38,0.20408023300911,33,automatic,ci,ci
2026-06-01T06:43:52.900Z,33.891,-116.1715,2.28,0.89,ml,41,48,0.2522,0.16,ci,ci41477776,2026-06-01T06:47:22.829Z,"19 km NNE of Indio, CA",earthquake,0.18,0.8,0.17335532926579,20,automatic,ci,ci
2026-06-01T06:37:28.720Z,33.9305,-117.0685,13.5,2.11,ml,116,17,0.07367,0.17,ci,ci41477768,2026-06-01T13:13:33.840Z,"7 km SSW of Calimesa, CA",earthquake,0.1,0.27,0.12432468203742,25,reviewed,ci,ci
2026-06-01T06:31:31.714Z,32.11,-101.954,8.5693,1.6,ml,83,37,0,0.2,tx,tx2026krrqah,2026-06-01T13:14:51.010Z,"15 km W of Stanton, Texas",earthquake,0.25545656177757,0.4714527658407,0.1,42,reviewed,tx,tx
2026-06-01T06:19:23.650Z,38.793998718262,-122.75966644287,0.18999999761581,1.57,md,24,71,0.006617,0.04,nc,nc75369126,2026-06-01T07:42:20.252Z,"2 km N of The Geysers, CA",earthquake,0.2,0.409999996,0.14,24,automatic,nc,nc
2026-06-01T06:17:43.830Z,38.826667785645,-122.81316375732,2.2799999713898,1.82,md,37,40,0.004063,0.03,nc,nc75369121,2026-06-01T07:17:25.101Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.14,36,automatic,nc,nc
2026-06-01T06:05:35.260Z,41.6925,-112.62066666667,5.03,1.92,ml,24,135,0.1259,0.16,uu,uu80141401,2026-06-01T13:22:11.200Z,"18 km SW of Howell, Utah",earthquake,0.44,1.24,0.12458942100565,5,reviewed,uu,uu
2026-06-01T05:53:38.360Z,40.484001159668,-120.54416656494,1.5199999809265,2.57,md,31,87,0.199,0.15,nc,nc75369116,2026-06-01T06:52:22.949Z,"11 km NE of Susanville, CA",earthquake,0.25,4.69999981,0.07,22,automatic,nc,nc
2026-06-01T05:51:43.580Z,38.81266784668,-122.7919998169,3.3399999141693,0.89,md,11,54,0.005356,0.02,nc,nc75369111,2026-06-01T05:53:18.676Z,"5 km NW of The Geysers, CA",earthquake,0.35,0.930000007,0.17,10,automatic,nc,nc
2026-06-01T05:45:13.028Z,32.276,-101.102,7.5684,1.3,ml,33,68,0.2,0.2,tx,tx2026krqcjv,2026-06-01T13:44:18.826Z,"12 km SW of Westbrook, Texas",earthquake,0.69153803211015,1.1520491456967,0.2,18,reviewed,tx,tx
2026-06-01T05:43:55.900Z,17.904833333333,-66.939,16.38,2.19,md,3,329,0.119,0.04,pr,pr71518478,2026-06-01T10:27:58.770Z,"8 km SSW of Guánica, Puerto Rico",earthquake,1.52,1.05,0.05384908661427,3,reviewed,pr,pr
2026-06-01T05:30:44.640Z,19.446166992188,-155.61549377441,33.119998931885,1.93,md,15,101,0.04244,0.25999999,hv,hv74973232,2026-06-01T05:34:22.900Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.92,2.02999997,0.1465756467207,12,automatic,hv,hv
2026-06-01T05:28:34.690Z,38.81583404541,-122.81066894531,4.2300000190735,0.49,md,8,133,0.01435,0.02,nc,nc75369106,2026-06-01T06:07:22.647Z,"6 km NW of The Geysers, CA",earthquake,0.74,2.25999999,0.23,9,automatic,nc,nc
2026-06-01T05:25:54.020Z,38.821166992188,-122.80799865723,2.710000038147,1.08,md,10,74,0.002753,0.02,nc,nc75369101,2026-06-01T05:52:22.534Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.829999983,0.24,12,automatic,nc,nc
2026-06-01T05:18:32.520Z,38.826499938965,-122.85350036621,2.2200000286102,0.22,md,6,159,0.002834,0.01,nc,nc75369096,2026-06-01T05:42:27.466Z,"10 km WNW of The Geysers, CA",earthquake,0.5,1.29999995,0.1,7,automatic,nc,nc
2026-06-01T05:16:15.532Z,-18.1208,-178.1836,567.977,5,mb,44,96,2.851,0.93,us,us7000sps9,2026-06-01T05:29:53.040Z,"264 km E of Levuka, Fiji",earthquake,13.46,10.258,0.117,23,reviewed,us,us
2026-06-01T05:08:45.590Z,19.406665802002,-155.58866882324,46.259998321533,2.28,md,24,77,0.03695,0.189999998,hv,hv74973202,2026-06-01T05:12:16.040Z,"25 km NNW of Pāhala, Hawaii",earthquake,0.75,1.24000001,0.1552961695614,14,automatic,hv,hv
2026-06-01T05:02:34.170Z,17.936333333333,-66.947333333333,7.65,2.27,md,6,231,0.07538,0.08,pr,pr71518473,2026-06-01T10:22:12.270Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.61,0.3,0.095891568638549,5,reviewed,pr,pr
2026-06-01T04:58:27.320Z,17.967166666667,-66.976833333333,7.98,3.03,md,30,173,0.06418,0.26,pr,pr71518468,2026-06-01T10:22:24.110Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.99,0.10470693064532,10,reviewed,pr,pr
2026-06-01T04:46:32.070Z,19.06533241272,-155.37483215332,31.770000457764,2.63,md,43,236,0.1726,0.170000002,hv,hv74973192,2026-06-01T04:50:27.970Z,"18 km SE of Pāhala, Hawaii",earthquake,0.57,0.870000005,0.1312593268753,14,automatic,hv,hv
2026-06-01T04:45:42.030Z,34.0195,-116.34183333333,2.28,0.97,ml,38,39,0.06375,0.17,ci,ci41477752,2026-06-01T13:12:22.900Z,"13 km SSW of Joshua Tree, CA",earthquake,0.17,0.3,0.16827605805397,23,reviewed,ci,ci
2026-06-01T04:30:25.950Z,38.821834564209,-122.79433441162,2.9400000572205,0.71,md,10,91,0.01239,0.02,nc,nc75369086,2026-06-01T04:47:26.097Z,"6 km NNW of The Geysers, CA",earthquake,0.43,0.610000014,0.4,12,automatic,nc,nc
2026-06-01T04:22:18.042Z,28.741,-99.136,4.6022,1.8,ml,38,51,0.1,0.4,tx,tx2026krniyq,2026-06-01T10:43:37.709Z,"6 km NE of Hilltop, Texas",earthquake,1.5348647163016,0.94668016664216,0.2,19,reviewed,tx,tx
2026-06-01T04:02:50.500Z,35.837,-117.7145,6.34,1.23,ml,30,28,0.04982,0.14,ci,ci41477744,2026-06-01T13:12:31.693Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.43,0.23442087850478,22,reviewed,ci,ci
2026-06-01T03:58:03.565Z,30.6884,141.869,10,4.4,mb,28,135,6.174,1.04,us,us7000sps0,2026-06-01T04:17:30.040Z,"Izu Islands, Japan region",earthquake,10.66,1.568,0.123,19,reviewed,us,us
2026-06-01T03:40:11.053Z,-35.387,-104.6576,10,5.3,mww,56,137,9.153,0.51,us,us7000sprv,2026-06-01T05:39:48.040Z,"southeast of Easter Island",earthquake,12.85,1.896,0.083,14,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-01T05:58:36.310Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-06-01T03:25:21.924Z,39.3281,-119.0159,1.6219,1.98,ml,22,55,0.079,0.2246,nn,nn00919501,2026-06-01T03:27:44.561Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.2927,0.31,10,automatic,nn,nn
2026-06-01T03:15:13.330Z,38.464332580566,-119.48966979981,6.789999961853,2.08,md,11,128,0.05678,0.04,nc,nc75369071,2026-06-01T06:07:23.695Z,"6 km S of Walker, CA",earthquake,0.45,0.689999998,0.2,7,automatic,nc,nc
2026-06-01T03:11:06.100Z,38.462665557861,-119.50833129883,6.0500001907349,2.21,md,16,108,0.1236,0.24,nc,nc75369066,2026-06-01T05:52:21.534Z,"6 km SSW of Walker, CA",earthquake,0.74,3.43000007,0.32,5,automatic,nc,nc
2026-06-01T03:10:21.590Z,35.893333333333,-117.74133333333,7.55,1.35,ml,33,34,0.08349,0.12,ci,ci41477736,2026-06-01T13:13:28.370Z,"16 km ESE of Little Lake, CA",earthquake,0.13,0.38,0.23678712839417,23,reviewed,ci,ci
2026-06-01T03:08:37.440Z,37.552833557129,-121.92266845703,12.539999961853,1.61,md,9,160,0.3068,0.39,nc,nc75369056,2026-06-01T05:17:28.302Z,"5 km ENE of Fremont, CA",earthquake,2.63,8.18999958,0.22,3,automatic,nc,nc
2026-06-01T03:08:07.870Z,37.33466720581,-121.69816589356,7.4000000953674,1.66,md,26,46,0.04485,0.06,nc,nc75369051,2026-06-01T04:52:21.131Z,"12 km ESE of Alum Rock, CA",earthquake,0.17,0.569999993,0.17,20,automatic,nc,nc
2026-06-01T02:56:48.220Z,36.192001342773,-120.14800262451,3.079999923706,1.99,md,10,167,0.1055,0.09,nc,nc75369041,2026-06-01T04:27:21.963Z,"4 km WSW of Huron, CA",earthquake,0.67,1.44000006,0.26,7,automatic,nc,nc
2026-06-01T02:35:02.281Z,28.739,-99.146,5.6711,1.9,ml,38,48,0.1,0.4,tx,tx2026krjunq,2026-06-01T07:35:40.624Z,"5 km NNE of Hilltop, Texas",earthquake,1.5415075663751,1.0655081380078,0.1,13,reviewed,tx,tx
2026-06-01T02:31:33.153Z,32.286,-101.793,9.2529,0.9,ml,26,28,0,0.1,tx,tx2026krjrmx,2026-06-01T13:46:26.839Z,"17 km N of Stanton, Texas",earthquake,0.28671701134962,0.37609054549398,0.2,18,reviewed,tx,tx
2026-06-01T02:30:12.800Z,34.013666666667,-117.219,10.87,0.74,ml,28,72,0.09116,0.18,ci,ci41477728,2026-06-01T13:12:53.552Z,"5 km SE of Loma Linda, CA",earthquake,0.24,0.53,0.27336165227092,21,reviewed,ci,ci
2026-06-01T02:10:09.505Z,32.325,-101.066,7.9102,2.1,ml,50,71,0.2,0.2,tx,tx2026kriwez,2026-06-01T08:16:46.534Z,"5 km SW of Westbrook, Texas",earthquake,0.59356301113235,1.0685691366035,0.1,22,reviewed,tx,tx
2026-06-01T01:42:56.071Z,60.22,-153.021,146.3,2.2,ml,72,115,0.2,0.7,ak,aka2026ktatbi,2026-06-01T01:47:35.002Z,"71 km E of Port Alsworth, Alaska",earthquake,4.5,2.0263,0.3,51,automatic,ak,ak
2026-06-01T01:42:53.950Z,33.268,-116.40966666667,5.18,0.09,ml,7,123,0.006281,0.13,ci,ci41477712,2026-06-01T01:46:21.045Z,"3 km WNW of Borrego Springs, CA",earthquake,0.44,0.56,0.045576020132536,2,automatic,ci,ci
2026-06-01T01:40:06.650Z,38.832164764404,-122.81517028809,2.579999923706,0.76,md,9,108,0.009619,0.01,nc,nc75369016,2026-06-01T02:17:28.128Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.25999999,0.16,10,automatic,nc,nc
2026-06-01T01:30:10.430Z,33.332666666667,-116.78333333333,16.93,0.57,ml,18,60,0.0696,0.12,ci,ci41477704,2026-06-01T13:13:38.312Z,"8 km ESE of Palomar Observatory, CA",earthquake,0.27,0.48,0.12516282261152,9,reviewed,ci,ci
2026-06-01T01:17:05.440Z,33.915166666667,-117.04116666667,15.76,0.93,ml,22,58,0.1966,0.15,ci,ci41477696,2026-06-01T13:13:42.473Z,"6 km WSW of Beaumont, CA",earthquake,0.22,0.86,0.3732333839669,26,reviewed,ci,ci
2026-06-01T01:07:58.520Z,39.859001159668,-123.21783447266,-1.039999961853,2.45,md,46,34,0.1324,0.25,nc,nc75369011,2026-06-01T01:52:23.968Z,"8 km NNE of Covelo, CA",earthquake,0.3,2.27999997,0.16,32,automatic,nc,nc
2026-06-01T00:58:01.567Z,66.374,-147.631,5,1.4,ml,11,89,0.5,0.6,ak,aka2026kszgdl,2026-06-01T00:59:53.519Z,"10 km W of Beaver, Alaska",earthquake,3.5,,0.2,4,automatic,ak,ak
2026-06-01T00:54:50.648Z,59.44,-152.791,77.8,2,ml,63,83,0.3,0.6,ak,aka2026kszdji,2026-06-01T00:58:37.702Z,"50 km W of Nanwalek, Alaska",earthquake,3.6,2.3087,0.2,36,automatic,ak,ak
2026-06-01T00:47:46.150Z,38.79683303833,-122.74749755859,1.6100000143051,0.77,md,13,96,0.01027,0.03,nc,nc75369006,2026-06-01T01:07:20.681Z,"2 km NNE of The Geysers, CA",earthquake,0.28,0.569999993,0.26,12,automatic,nc,nc
