time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T03:58:03.565Z,30.6884,141.869,10,4.4,mb,28,135,6.174,1.04,us,us7000sps0,2026-06-01T04:17:30.040Z,"Izu Islands, Japan region",earthquake,10.66,1.568,0.123,19,reviewed,us,us
2026-06-01T03:40:11.053Z,-35.387,-104.6576,10,5.3,mww,56,137,9.153,0.51,us,us7000sprv,2026-06-01T05:39:48.040Z,"southeast of Easter Island",earthquake,12.85,1.896,0.083,14,reviewed,us,us
2026-06-01T03:34:30.871Z,30.7158,141.7476,11,5.7,mww,114,38,6.086,0.83,us,us7000spru,2026-06-01T05:58:36.310Z,"Izu Islands, Japan region",earthquake,9.51,1.762,0.052,36,reviewed,us,us
2026-06-01T01:07:58.520Z,39.859001159668,-123.21783447266,-1.039999961853,2.45,md,46,34,0.1324,0.25,nc,nc75369011,2026-06-01T01:52:23.968Z,"8 km NNE of Covelo, CA",earthquake,0.3,2.27999997,0.16,32,automatic,nc,nc
2026-06-01T00:33:28.750Z,18.909333333333,-64.831833333333,34.17,3.39,md,23,236,0.5263,0.25,pr,pr71518453,2026-06-01T02:48:31.040Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.05,6.25,0.13031832429825,15,reviewed,pr,pr
2026-06-01T00:08:41.621Z,-57.8645,157.424,10,4.9,mb,32,99,3.479,0.8,us,us7000spra,2026-06-01T02:31:17.040Z,"Macquarie Island region",earthquake,10.47,1.894,0.1,31,reviewed,us,us
2026-05-31T23:29:48.270Z,18.502,-67.4915,9.83,3.43,md,31,179,0.1175,0.36,pr,pr71518443,2026-06-01T01:52:13.040Z,"31 km NW of Rincón, Puerto Rico",earthquake,0.76,0.52,0.0656622568781,12,reviewed,pr,pr
2026-05-31T22:56:35.436Z,32.5508,-104.4723,6.52,2.6,ml,37,78,0.19,0.43,us,us7000spqw,2026-06-01T01:15:58.040Z,"25 km SSW of Atoka, New Mexico",earthquake,1.86,4.75,0.081,20,reviewed,us,us
2026-05-31T22:18:33.973Z,-31.2166,-68.3238,109.29,4.2,mb,35,52,0.442,0.87,us,us7000spqp,2026-06-01T00:53:50.040Z,"28 km NE of San Martín, Argentina",earthquake,6.92,6.043,0.152,12,reviewed,us,us
2026-05-31T22:09:58.193Z,-32.7583,-71.7857,10,4.4,mb,31,179,0.739,0.37,us,us7000spql,2026-06-01T00:45:13.040Z,"34 km NNW of Valparaíso, Chile",earthquake,3.76,1.495,0.268,4,reviewed,us,us
2026-05-31T21:52:11.763Z,-32.7963,-71.8152,27.609,4.8,mwr,75,139,0.733,0.64,us,us7000spqh,2026-06-01T00:33:32.040Z,"31 km NNW of Valparaíso, Chile",earthquake,4.38,2.896,0.038,66,reviewed,us,us
2026-05-31T21:46:54.407Z,-32.7215,-71.8986,10,4.9,mb,70,136,0.834,0.77,us,us7000spqg,2026-06-01T00:07:15.374Z,"43 km NW of Valparaíso, Chile",earthquake,4.19,1.816,0.08,49,reviewed,us,us
2026-05-31T21:41:54.861Z,-19.7215,-177.7737,559.645,4.6,mb,64,67,4.217,0.86,us,us7000spqe,2026-05-31T23:53:11.040Z,"Fiji region",earthquake,10.46,5.811,0.06,82,reviewed,us,us
2026-05-31T21:36:42.020Z,14.9181,54.7953,10,4.5,mb,48,62,12.253,0.57,us,us7000spqf,2026-05-31T23:48:37.040Z,"243 km SSE of Şalālah, Oman",earthquake,11.68,1.907,0.087,39,reviewed,us,us
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25,6,mww,126,64,0.757,0.7,us,us7000spqc,2026-06-01T06:32:33.670Z,"33 km NW of Valparaíso, Chile",earthquake,4.39,1.18,0.047,44,reviewed,us,us
2026-05-31T20:54:40.131Z,37.369,138.2057,25.174,4.4,mwr,32,140,0.822,1.04,us,us7000spqa,2026-05-31T21:13:13.040Z,"24 km N of Jōetsu, Japan",earthquake,5.57,5.163,0.068,21,reviewed,us,us
2026-05-31T20:43:56.516Z,-5.4792,146.9647,194.659,4.3,mb,24,100,3.436,0.99,us,us7000spq9,2026-05-31T21:05:29.040Z,"133 km ESE of Madang, Papua New Guinea",earthquake,9.55,8.591,0.129,17,reviewed,us,us
2026-05-31T20:33:20.350Z,38.820835113525,-122.85500335693,2.5899999141693,2.62,md,57,42,0.006857,0.05,nc,nc75368871,2026-06-01T04:27:21.711Z,"10 km WNW of The Geysers, CA",earthquake,0.15,0.230000004,0.16,72,automatic,nc,nc
2026-05-31T19:46:48.141Z,26.468,143.6635,10,4.7,mb,70,92,10.524,0.74,us,us7000sppz,2026-05-31T20:10:31.040Z,"Bonin Islands, Japan region",earthquake,11.55,1.878,0.045,153,reviewed,us,us
2026-05-31T19:15:39.818Z,-30.5996,-179.0432,98.548,5,mb,24,126,1.661,0.99,us,us7000sppt,2026-05-31T19:33:36.040Z,"Kermadec Islands region",earthquake,12.43,10.18,0.133,18,reviewed,us,us
2026-05-31T18:19:09.999Z,1.6328,32.5621,10,4.4,mb,40,58,3.313,0.78,us,us7000sppn,2026-06-01T07:44:34.189Z,"37 km NNE of Nakasongola, Uganda",earthquake,10.64,1.906,0.095,32,reviewed,us,us
2026-05-31T18:09:48.704Z,17.3065,-84.3026,10,4.3,mb,32,72,5.44,0.49,us,us7000sppk,2026-05-31T19:06:45.040Z,"166 km N of Barra Patuca, Honduras",earthquake,9.39,1.955,0.074,51,reviewed,us,us
2026-05-31T17:43:46.643Z,-21.819,-67.3987,192.122,4.3,mb,29,66,1.339,0.64,us,us7000sppj,2026-05-31T18:12:01.040Z,"110 km SE of Ollagüe, Chile",earthquake,7.9,6.997,0.13,17,reviewed,us,us
2026-05-31T17:14:01.231Z,11.2068,-86.632,35,4.7,mb,70,172,1.326,1.01,us,us7000sppi,2026-05-31T17:40:11.040Z,"65 km SSW of Masachapa, Nicaragua",earthquake,10.45,1.959,0.031,312,reviewed,us,us
2026-05-31T16:12:21.030Z,17.9515,-66.915166666667,13.72,2.48,md,12,207,0.04144,0.18,pr,pr71518413,2026-05-31T16:58:34.400Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.63,0.32,0.10648917523641,6,reviewed,pr,pr
2026-05-31T16:05:32.600Z,19.3275,-66.1578,9,3.57,md,22,215,0.928,0.42,pr,pr2026151001,2026-05-31T16:27:40.433Z,"95 km N of San Juan, Puerto Rico",earthquake,1.66,3.06,0.18,14,reviewed,pr,pr
2026-05-31T15:03:32.196Z,7.5655,91.8273,10,4.6,mb,25,97,5.592,1.01,us,us7000spp6,2026-05-31T15:30:06.040Z,"Nicobar Islands, India region",earthquake,9.74,1.9,0.158,13,reviewed,us,us
2026-05-31T14:27:32.984Z,19.4425,-68.7259,10,2.8,ml,10,315,0.979,1.02,us,us7000spp2,2026-05-31T15:06:12.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,5.06,2.027,0.081,20,reviewed,us,us
2026-05-31T14:26:39.572Z,27.4636,139.8402,508.465,4.5,mb,67,113,8.088,0.71,us,us7000spp3,2026-05-31T14:49:11.040Z,"Bonin Islands, Japan region",earthquake,11.52,8.434,0.033,276,reviewed,us,us
2026-05-31T13:38:50.030Z,19.703,-63.5678,63,4.07,md,24,317,1.472,0.57,pr,pr2026151000,2026-05-31T14:09:14.907Z,"173 km NNW of The Valley, Anguilla",earthquake,6.81,22.34,0.11,17,reviewed,pr,pr
2026-05-31T13:04:28.120Z,18.1645,-66.920333333333,16.36,2.46,md,18,72,0.0618,0.26,pr,pr71518373,2026-05-31T13:16:05.370Z,"6 km ESE of Maricao, Puerto Rico",earthquake,0.43,0.83,0.20366770815994,7,reviewed,pr,pr
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,mb,74,61,2.107,0.9,us,us7000spnj,2026-05-31T12:54:49.040Z,"66 km SW of Atocha, Bolivia",earthquake,8.54,7.398,0.039,193,reviewed,us,us
2026-05-31T12:36:46.271Z,40.3511,142.3484,44.842,4.3,mb,70,132,1.071,0.58,us,us7000spp8,2026-06-01T06:55:47.040Z,"52 km ENE of Kuji, Japan",earthquake,7.6,7.679,0.072,55,reviewed,us,us
2026-05-31T12:02:29.417Z,62.075,-151.261,73.2,2.5,ml,85,36,0.5,1.1,ak,aka2026krzjsy,2026-05-31T13:35:55.040Z,"11 km NE of Skwentna, Alaska",earthquake,2.3,4.0672,0.2,59,automatic,ak,ak
2026-05-31T10:58:53.073Z,40.3771,142.1211,58.297,4.2,mb,35,174,0.904,0.52,us,us7000spn7,2026-05-31T11:28:23.040Z,"36 km NE of Kuji, Japan",earthquake,4.71,8.211,0.118,20,reviewed,us,us
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T08:09:23.180Z,37.173332214355,-122.34700012207,12.619999885559,2.46,md,56,188,0.02517,0.14,nc,nc75368636,2026-05-31T19:45:25.587Z,"21 km WNW of Boulder Creek, CA",earthquake,0.35,0.419999987,0.16,66,automatic,nc,nc
2026-05-31T07:40:59.588Z,-31.6987,-69.3647,113.352,4.3,mb,54,46,0.611,0.67,us,us7000spmq,2026-05-31T08:14:13.040Z,"40 km S of Calingasta, Argentina",earthquake,5.2,5.324,0.094,32,reviewed,us,us
2026-05-31T06:21:09.650Z,36.610668182373,-121.12866973877,8.289999961853,2.55,md,57,48,0.05643,0.15,nc,nc75368616,2026-05-31T07:27:21.839Z,"9 km N of Pinnacles, CA",earthquake,0.22,0.579999983,0.15,59,automatic,nc,nc
2026-05-31T05:50:06.141Z,-31.0098,-65.6553,181.915,4.5,mb,31,86,1.317,0.64,us,us7000spmd,2026-05-31T07:54:56.040Z,"48 km S of Castro Barros, Argentina",earthquake,10.32,9.215,0.119,21,reviewed,us,us
2026-05-31T04:41:41.202Z,59.834,-153.744,167.6,3.2,ml,173,47,0.4,1,ak,aka2026krkrmg,2026-05-31T04:51:45.040Z,"20 km ENE of Pedro Bay, Alaska",earthquake,2.7,1.4199,0.3,100,automatic,ak,ak
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-05-31T03:04:02.040Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T02:21:28.991Z,14.1532,-92.4462,45.235,4.1,mb,25,174,2.137,0.89,us,us7000spli,2026-05-31T02:44:04.040Z,"48 km SW of Ocós, Guatemala",earthquake,10.73,10.595,0.084,39,reviewed,us,us
2026-05-31T01:19:39.330Z,31.478666666667,-115.65733333333,6.54,2.71,ml,8,133,0.5157,0.14,ci,ci10241278,2026-05-31T15:27:50.632Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.35,3.81,0.16239262614287,29,reviewed,ci,ci
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10,4.9,mww,61,55,3.427,0.76,us,us7000spl8,2026-05-31T01:14:23.040Z,"271 km SW of Grindavík, Iceland",earthquake,8.67,1.868,0.063,24,reviewed,us,us
2026-05-31T00:22:29.523Z,60.91,-149.459,15.9,2.5,ml,94,49,0.2,1.3,ak,aka2026krcaud,2026-05-31T01:15:37.167Z,"3 km NW of Sunrise, Alaska",earthquake,2.4,1.9987,0.1,67,automatic,ak,ak
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5,mb,61,62,2.115,0.77,us,us7000spkp,2026-05-30T23:23:45.040Z,"81 km SE of Lae, Papua New Guinea",earthquake,8.84,2.02,0.054,108,reviewed,us,us
2026-05-30T22:07:42.330Z,18.004166666667,-67.1535,13.06,3.05,md,24,213,0.02674,0.12,pr,pr71518303,2026-05-30T22:44:45.520Z,"3 km SSE of Boquerón, Puerto Rico",earthquake,0.41,0.2,0.13331980104966,14,reviewed,pr,pr
2026-05-30T21:32:09.490Z,36.036666870117,-121.23816680908,9.9300003051758,2.52,md,50,52,,0.14,nc,nc75368511,2026-05-30T22:27:27.346Z,"22 km SSW of King City, CA",earthquake,0.23,0.600000024,0.15,54,automatic,nc,nc
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35,5.6,mww,90,34,1.306,1.19,us,us7000spkc,2026-05-31T21:54:23.050Z,"137 km SSE of Oistins, Barbados",earthquake,8.18,1.899,0.063,24,reviewed,us,us
2026-05-30T21:15:59.807Z,38.3564,73.8219,131.794,4.9,mb,80,78,1.052,0.94,us,us7000spkb,2026-05-30T21:35:21.040Z,"24 km NNW of Murghob, Tajikistan",earthquake,7.07,6.645,0.043,171,reviewed,us,us
2026-05-30T20:33:02.910Z,19.16233253479,-155.49465942383,30.520000457764,2.55,md,49,157,0.08569,0.109999999,hv,hv74972197,2026-05-30T20:36:36.360Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.52,0.75999999,0.11883922136219,13,automatic,hv,hv
2026-05-30T17:42:15.330Z,17.946666666667,-66.751833333333,8.44,2.97,md,25,170,0.08214,0.27,pr,pr71518248,2026-05-30T17:58:37.360Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.49,1.11,0.15105012869657,11,reviewed,pr,pr
2026-05-30T17:40:40.600Z,36.6851,70.8841,131.718,4.1,mb,26,245,2.064,0.69,us,us7000spjs,2026-05-31T15:35:15.040Z,"20 km SSE of Jurm, Afghanistan",earthquake,10.79,11.097,0.123,18,reviewed,us,us
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-05-30T15:23:13.520Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T13:58:51.222Z,66.064,-150.402,9.9,2.8,ml,43,34,0.4,1.5,ak,aka2026kqhgbw,2026-05-30T14:28:45.040Z,"59 km W of Stevens Village, Alaska",earthquake,3.6,2.8248,0.4,2,automatic,ak,ak
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-05-31T06:04:14.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T11:06:52.334Z,13.8975,51.7816,10,5,mww,39,61,7.2,0.79,us,us7000spie,2026-06-01T13:35:46.040Z,"195 km NNW of Kilmia, Yemen",earthquake,10.26,1.889,0.083,14,reviewed,us,us
2026-05-30T11:06:11.345Z,12.0087,-88.2604,10,4.8,mb,44,167,1.453,0.94,us,us7000spid,2026-05-30T11:21:25.040Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,10.65,1.955,0.034,266,reviewed,us,us
2026-05-30T10:36:06.571Z,52.5145,160.9585,18.817,4.3,mb,25,121,2.066,1.07,us,us7000spic,2026-05-30T12:45:44.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,4.053,0.109,24,reviewed,us,us
2026-05-30T09:09:01.179Z,59.611,-153.263,114,2.7,ml,137,56,0,1,ak,aka2026kpxopu,2026-05-30T12:40:10.040Z,"51 km ESE of Pedro Bay, Alaska",earthquake,3,1.6545,0.3,96,automatic,ak,ak
2026-05-30T08:28:29.859Z,31.604,-103.954,8.5992,2.7,ml,24,58,0,0.1,tx,tx2026koeaof,2026-05-30T15:11:38.888Z,"35 km WSW of Mentone, Texas",earthquake,0.41635898895722,0.48229942412548,0.2,28,reviewed,tx,tx
2026-05-30T08:13:37.850Z,19.632166666667,-64.974666666667,29.03,3.41,md,9,288,1.251,0.27,pr,pr71518183,2026-05-30T10:36:52.120Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,21.67,0.063559403139265,6,reviewed,pr,pr
2026-05-30T06:57:55.190Z,52.526166666667,-169.8105,6.45,3.16,ml,5,330,0.2663,0.04,av,av94215518,2026-05-31T00:17:34.860Z,"78 km SW of Nikolski, Alaska",earthquake,0.92,0.67,0.28213967257924,5,reviewed,av,av
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T05:07:57.321Z,51.3306,-177.8386,35,3.7,mb,38,202,0.427,0.56,us,us7000sph9,2026-05-30T05:57:28.040Z,"103 km SW of Adak, Alaska",earthquake,3.13,1.978,0.145,12,reviewed,us,us
2026-05-30T05:03:07.677Z,51.2215,175.0062,10,3.7,mb,33,254,1.611,0.46,us,us7000sph8,2026-05-30T06:45:05.040Z,"219 km SE of Attu Station, Alaska",earthquake,4.68,2.024,0.105,23,reviewed,us,us
2026-05-30T04:57:36.265Z,36.838,70.6685,206.181,4.1,mb,18,238,2.062,0.45,us,us7000sph4,2026-05-30T05:29:05.040Z,"15 km WSW of Jurm, Afghanistan",earthquake,8.36,12.532,0.185,8,reviewed,us,us
2026-05-30T04:38:13.030Z,18.029166666667,-66.672333333333,14.88,2.65,md,20,120,0.06434,0.37,pr,pr71518178,2026-05-30T10:33:26.370Z,"3 km SE of Tallaboa Alta, Puerto Rico",earthquake,0.62,0.83,0.13703776080814,13,reviewed,pr,pr
2026-05-30T04:09:15.250Z,-18.1028,-71.6565,35,4.2,mb,15,210,1.277,0.6,us,us7000sph0,2026-05-30T04:29:53.040Z,"60 km SSW of Pacocha, Peru",earthquake,8.41,2.007,0.215,6,reviewed,us,us
2026-05-30T03:38:01.393Z,62.286,-149.651,59.4,2.7,ml,88,24,0.3,0.8,ak,aka2026kpmnsd,2026-05-30T03:50:31.040Z,"17 km NE of Susitna North, Alaska",earthquake,1.8,3.2981,0.2,11,automatic,ak,ak
2026-05-30T02:56:08.331Z,61.997,-147.861,12.5,2.9,ml,115,30,0.2,1.3,ak,aka2026kpldke,2026-05-30T03:32:23.040Z,"23 km NNW of Glacier View, Alaska",earthquake,1.5,1.6658,0.2,16,automatic,ak,ak
2026-05-30T02:38:16.915Z,61.533,-150.92,76.7,3,ml,56,43,0.6,0.8,ak,aka2026kpknxx,2026-05-30T03:14:39.040Z,"21 km W of Susitna, Alaska",earthquake,3.2,3.2931,0.3,4,automatic,ak,ak
2026-05-30T02:02:57.792Z,58.3472,-141.9713,10,2.6,ml,34,151,1.964,0.71,us,us7000spgp,2026-05-30T02:33:05.040Z,"185 km SW of Yakutat, Alaska",earthquake,6.61,1.996,0.049,54,reviewed,us,us
2026-05-30T01:55:48.160Z,35.3,-117.80666666667,7.38,3.17,ml,65,33,0.04563,0.16,ci,ci41476840,2026-05-31T14:42:23.785Z,"18 km WSW of Johannesburg, CA",earthquake,0.13,0.39,0.17552988203808,186,reviewed,ci,ci
2026-05-30T01:48:43.916Z,-22.0917,-68.7166,122.515,4.2,mb,18,58,0.569,0.65,us,us7000spgl,2026-05-30T02:27:12.040Z,"45 km NNE of Calama, Chile",earthquake,3.91,6.706,0.176,9,reviewed,us,us
2026-05-30T00:57:27.296Z,51.6271,-177.2481,10,2.7,ml,18,194,0.135,0.35,us,us7000spks,2026-05-31T00:13:43.040Z,"50 km WSW of Adak, Alaska",earthquake,1.46,1.901,0.115,10,reviewed,us,us
2026-05-30T00:38:14.852Z,-59.1715,-26.3858,95.738,5,mb,44,97,24.45,0.55,us,us7000spgb,2026-05-30T01:01:41.040Z,"South Sandwich Islands region",earthquake,14.89,3.278,0.086,43,reviewed,us,us
2026-05-30T00:31:42.149Z,11.2287,-62.2793,134.269,4.7,mb,64,40,3.27,0.76,us,us7000spga,2026-05-30T01:25:48.750Z,"72 km N of Güiria, Venezuela",earthquake,9.26,7.672,0.043,162,reviewed,us,us
2026-05-29T23:21:04.782Z,31.604,-103.957,8.3429,2.7,ml,25,54,0,0.1,tx,tx2026knlxkn,2026-05-29T23:46:16.743Z,"35 km NNW of Toyah, Texas",earthquake,0.36562600524694,0.4105155348071,0.2,43,reviewed,tx,tx
2026-05-29T23:17:03.497Z,-2.9833,147.7323,10,4.8,mb,43,59,1.003,0.96,us,us7000spg0,2026-05-29T23:54:49.040Z,"116 km SSE of Lorengau, Papua New Guinea",earthquake,6.79,1.871,0.071,62,reviewed,us,us
2026-05-29T22:56:30.843Z,-41.7609,174.4175,16.892,4.5,mb,40,70,0.408,1.37,us,us7000spft,2026-05-30T03:06:22.040Z,"46 km ESE of Witherlea, New Zealand",earthquake,3.5,5.757,0.27,4,reviewed,us,us
2026-05-29T21:21:44.016Z,0.9071,-29.1814,10,5.2,mww,33,94,9.475,1.04,us,us7000spfj,2026-05-29T22:08:34.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.885,0.069,20,reviewed,us,us
2026-05-29T20:32:38.953Z,31.693,-104.299,7.3816,3.4,ml,31,85,0,0.1,tx,tx2026knggbt,2026-05-30T20:52:24.251Z,"54 km S of Whites City, New Mexico",earthquake,0.74389118255139,0.71893659081502,0.1,25,reviewed,tx,tx
2026-05-29T20:01:52.530Z,48.872,-122.494,20.37,2.56,ml,40,68,0.01402,0.2,uw,uw62252817,2026-05-30T18:49:13.960Z,"7 km ENE of Ferndale, Washington",earthquake,0.25,0.42,0.20498967106138,65,reviewed,uw,uw
2026-05-29T19:54:24.458Z,1.5884,128.661,10,4.4,mb,20,124,5.737,0.84,us,us7000spey,2026-05-29T20:10:40.040Z,"74 km ESE of Tobelo, Indonesia",earthquake,8.9,1.901,0.13,17,reviewed,us,us
2026-05-29T19:18:21.679Z,54.5074,-159.9411,35,3.2,mb,22,161,1.54,0.82,us,us7000spee,2026-05-29T23:00:24.355Z,"98 km SSE of Sand Point, Alaska",earthquake,6.32,2.005,0.215,5,reviewed,us,us
2026-05-29T16:47:49.386Z,-24.9835,179.7888,499.352,4.6,mb,49,78,4.706,0.88,us,us7000spdj,2026-05-29T17:05:50.040Z,"south of the Fiji Islands",earthquake,12.04,8.317,0.057,93,reviewed,us,us
2026-05-29T16:05:58.630Z,50.0568,159.5123,10,5.2,mb,64,116,3.258,0.8,us,us7000spd9,2026-05-29T16:25:37.040Z,"250 km ESE of Severo-Kuril’sk, Russia",earthquake,9.57,1.873,0.028,427,reviewed,us,us
2026-05-29T15:33:45.428Z,56.1455,-149.0854,10,3.4,ml,23,234,2.523,0.6,us,us7000spd2,2026-05-29T15:44:25.040Z,"254 km SE of Chiniak, Alaska",earthquake,10.5,2.02,0.074,24,reviewed,us,us
2026-05-29T15:20:29.551Z,26.9217,125.4642,230.343,4.2,mb,38,66,2.51,0.96,us,us7000spd5,2026-05-29T18:03:07.040Z,"234 km WNW of Naha, Japan",earthquake,8.48,8.258,0.106,25,reviewed,us,us
2026-05-29T14:36:55.425Z,36.4972,25.7887,10,4.1,mb,20,81,1.41,0.73,us,us7000spb7,2026-05-29T15:14:33.040Z,"32 km ENE of Mesariá, Greece",earthquake,5.05,1.914,0.214,6,reviewed,us,us
2026-05-29T14:34:43.967Z,-3.5004,122.3461,10,4.9,mb,21,46,2.992,1.27,us,us7000spb8,2026-05-29T15:01:40.040Z,"56 km NNW of Kendari, Indonesia",earthquake,8.86,1.553,0.169,12,reviewed,us,us
2026-05-29T13:56:57.133Z,54.5329,-160.0106,40.595,4,mb,29,192,1.493,0.54,us,us7000spb0,2026-05-29T18:39:36.324Z,"94 km SSE of Sand Point, Alaska",earthquake,7.38,9.953,0.184,9,reviewed,us,us
2026-05-29T13:48:51.875Z,60.5971,-139.9039,5,2.7,ml,14,121,0.587,0.99,us,us7000spau,2026-05-29T14:22:00.040Z,"117 km N of Yakutat, Alaska",earthquake,4.02,2.002,0.069,28,reviewed,us,us
2026-05-29T13:37:13.312Z,43.923,147.967,35,4.6,mb,64,127,3.881,0.61,us,us7000spar,2026-05-29T14:08:07.040Z,"101 km E of Shikotan, Russia",earthquake,10.18,1.916,0.061,81,reviewed,us,us
