id	relative_path	source_id	source_kind	license	redistribution	local_only	language_hint	scenario	risk_tags	expected_preview	expected_hints	sha256	notes
cand_xfund_multilingual_form		ocr_src_0007	github_dataset	CC-BY-NC-SA-4.0	forbidden	false	zh-Hans+en	language;structured	cjk;latin;multilingual;key_value_like;form_like;metadata_only_candidate	Multilingual form preview would be useful for mixed-script field order and label/value grouping review.	Hint review would stay reference-only because the source is non-commercially licensed.		Planning row only; do not download into shared corpus under current policy.
cand_chronicling_america_dense_page		ocr_src_0018	government_public	public domain or no known restrictions at collection level	metadata_only	false	en	historical;plain_print;pdf_page_image	dense_text;small_font;multi_column;historical_scan;metadata_only_candidate	Historical newspaper preview should emphasize dense multi-column reading order, broken lines, and OCR-hostile type quality.	Hint review should note only broad grouping behavior and page-noise tendencies.		Item-level tracked examples now exist via `ocr_src_0028` and `ocr_src_0029`; keep this planning row for future LOC/CA variants only.
ocr_negative_commons_sign_0001	samples/negative/ocr_negative_commons_sign_0001.jpg	ocr_src_0022	wikimedia_commons	public-domain dedication	ok	false	en	scene_text;negative	signage_like;text_too_sparse;no_text	Public-domain traffic sign image is a compact incidental-text negative control that should not behave like a dense document page.	Hint review should remain minimal and focus on suppressing false structure or document-like grouping.	4ecae9ea88cc220611b66ccc6eae4a72e3a8e93953defa17fe780ff63a5e876c	Specific file page recorded in source catalog; chosen as a small public-domain signage sample with sparse text and no obvious PII.
ocr_historical_commons_ledger_0001	samples/historical/ocr_historical_commons_ledger_0001.jpg	ocr_src_0023	wikimedia_commons	PDM-1.0	ok	false	en	historical;plain_print	historical_scan;typewriter;dense_text;small_font	Small public-domain ledger image should expose dense historical tabular lines, aging artifacts, and cramped small-font behavior in one compact sample.	Hint review may note line-density or table_like tendencies only as observational cues.	319492509ff3c135329acf8f5bee6feef534c09db72e3fdf5e1935212816e7c1	Specific file page: `https://commons.wikimedia.org/wiki/File:Ledger-sm2.jpg`; Public Domain Mark 1.0 on file page; selected because it is compact and document-like without obvious personal identifiers.
ocr_historical_commons_scc1_0001	samples/historical/ocr_historical_commons_scc1_0001.jpg	ocr_src_0029	wikimedia_commons	Public domain	ok	false	en	historical;layout;plain_print	historical_scan;multi_column;dense_text;small_font;heading_paragraph	Chronicling America front page should provide a real dense historical newspaper sample with strong masthead, multiple columns, and article headings.	Hint review may note heading-like groups or column boundaries only as observational cues.	364f16ffd0ec8e45c8b0d1904631872149cd438c09d5a262bbde47308a12707b	Item-level file page: `https://commons.wikimedia.org/wiki/File:SCC1.jpg`; Commons marks it Public domain and credits Chronicling America / Library of Congress; tracked sample is a resized copy of the original image.
ocr_scene_text_commons_menu_0001	samples/scene_text/ocr_scene_text_commons_menu_0001.jpg	ocr_src_0025	wikimedia_commons	CC-BY-2.0	ok	false	en	scene_text;structured;degradation	menu_like;perspective;shadow;digits_amounts_units	Menu photo should stress scene-text OCR under perspective, lighting variation, and structured item/price text without pretending to be a clean document scan.	Hint review may note menu_like or key_value_like tendencies only as descriptive analyst cues, not guarantees.	69f1ca5cc00bd4d3e57f3684f1915abfe177db8fb20db49e91efd756d325dace	Specific file page: `https://commons.wikimedia.org/wiki/File:The_menu..._(39980813130).jpg`; CC BY 2.0 requires attribution; chosen as a structured scene-text sample with visible prices and perspective skew.
cand_commons_menu_scene_text		ocr_src_0025	wikimedia_commons	CC-BY-2.0	ok	false	en	scene_text;structured;degradation	menu_like;perspective;shadow;digits_amounts_units;metadata_only_candidate	Additional menu/photo candidate rows may still be useful if we later want a smaller or lower-text-density Commons crop.	Hint review should remain descriptive only because this is scene-text structure, not a document-layout contract.		Current real sample uses the original image asset; future crop variants can stay metadata-only until needed.
cand_irs_pdf_render_small_font		ocr_src_0020	government_public	U.S. government works with per-file review	ok	false	en	pdf_page_image;plain_print	small_font;dense_text;form_like;metadata_only_candidate	Rendered IRS page candidates with denser instructions remain valuable for small-font OCR stress beyond the blank-form rows already checked in.	Hint review should stay observational and focus on whether dense instructional text remains legible.		Pending exact instruction-heavy IRS page choice.
ocr_language_irs_fw4zht_0001	samples/language/ocr_language_irs_fw4zht_0001.pdf	ocr_src_0020	government_public	U.S. government works with per-file review	ok	false	zh-Hant	language;structured;pdf_page_image	cjk;multilingual;form_like;digits_amounts_units	Chinese IRS W-4 variant is a clean non-Latin form/page candidate that adds CJK coverage without introducing PII.	Hint review may note form_like grouping only as a descriptive cue.	8ae91ef2967eede8c01efd63cf954fee6a7603968a037400cc9a9532f0573b92	Official IRS file URL: `https://www.irs.gov/pub/irs-pdf/fw4zht.pdf`; chosen for CJK script coverage on a government blank form.
ocr_language_commons_lat_pau_0001	samples/language/ocr_language_commons_lat_pau_0001.jpg	ocr_src_0032	wikimedia_commons	Public domain	ok	false	zh-Hant	language;historical;plain_print	cjk;dense_text;small_font;historical_scan;vertical_text	Chinese newspaper front page should provide a real public CJK OCR sample with dense classical-Chinese columns and historical print noise.	Hint review should remain observational and focus on script coverage plus dense-column handling rather than semantic guarantees.	f92fd9d9a9ac2757ce64f13d8b594cbebf049be2e43b882a507594960094282c	Item-level file page: `https://commons.wikimedia.org/wiki/File:Lat_Pau_(Chinese_newspaper).jpg`; Commons marks it Public domain; tracked sample is a resized copy of the original image without content edits.
ocr_language_commons_uar_0001	samples/language/ocr_language_commons_uar_0001.jpg	ocr_src_0030	wikimedia_commons	Public domain	ok	false	ar	language;historical;plain_print	arabic;multilingual;digits_amounts_units;historical_scan	Arabic newspaper front page should provide a real non-Latin public item with large headline text, smaller body lines, and printed-photo noise.	Hint review should remain observational and focus on Arabic headline recovery rather than semantic guarantees.	0143ba0a762ff362bb4e562363dd6a116cbe1892a1b3c020aee287dcab97f140	Item-level file page: `https://commons.wikimedia.org/wiki/File:Arabic_newspaper_declare_formation_of_the_UAR,_1958.jpg`; Commons marks it Public domain; tracked sample uses the original file bytes without text edits.
ocr_language_self_arabic_0001	samples/language/ocr_language_self_arabic_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	ar	language;synthetic	arabic;digits_amounts_units;multilingual	Project-owned Arabic synthetic page should provide a minimal non-Latin checked-in sample without privacy or third-party text risk.	Hint review should remain conservative because local rendering may not reflect full production-grade Arabic shaping.	3b15e8a05bdd7891fbabf1d98bd42eff9f19264e702619294ff2fad2503a0cc3	Project-owned synthetic page generated locally with generic Arabic audit text and Arabic numerals; keep expectations modest and observational.
ocr_structured_irs_fw9_0001	samples/structured/ocr_structured_irs_fw9_0001.pdf	ocr_src_0020	government_public	U.S. government works with per-file review	ok	false	en	plain_print;structured;pdf_page_image	form_like;key_value_like;digits_amounts_units;dense_text	Blank IRS W-9 form adds denser field labeling and structured sections compared with W-4 while remaining PII-free in blank form.	Hint review may note form_like or key_value_like tendencies only as review-time observations.	2d420cbb4123dcf1fb82595b2359cfbb5d81f00b9df9d359fcc7af361d093f53	Official IRS file URL: `https://www.irs.gov/pub/irs-pdf/fw9.pdf`; chosen as a denser structured form/page baseline.
ocr_language_irs_fw9sp_0001	samples/language/ocr_language_irs_fw9sp_0001.pdf	ocr_src_0020	government_public	U.S. government works with per-file review	ok	false	es	language;structured;pdf_page_image	latin;multilingual;form_like;dense_text	Spanish IRS W-9 variant adds non-English form language coverage while keeping the payload blank and official.	Hint review should remain observational and may note field grouping only if visually obvious.	ee086e2aa83fb662723b5e2641d9487162a7a9fdc153a84df7c88aa5e1ab9d6c	Official IRS file URL: `https://www.irs.gov/pub/irs-pdf/fw9sp.pdf`; chosen to add non-English coverage without introducing private data.
ocr_plain_print_self_dense_smallfont_0001	samples/plain_print/ocr_plain_print_self_dense_smallfont_0001.png	ocr_src_0027	self_synthetic	project-owned synthetic	ok	false	en	plain_print;synthetic	dense_text;small_font;latin	Small-font long-text synthetic page should give us a denser printed-text seed than the current IRS forms while remaining fully repo-owned.	Hint review should remain observational and focus on readability, line continuity, and crowding.	2e55d66f1a8a872ba6d19a268f6a403419c8118f7eddd429ab31417da5fcfa25	Project-owned synthetic page generated locally with generic maintenance-reference text repeated across many numbered lines.
